, -395792
30180, -312239
30200, -312206
30220, -312167
30230, -312134
30250, -312101
30270, -312061
30280, -312027
30300, -311992
30320, -311958
30330, -311926
30350, -311892
30360, -311859
30380, -311825
30400, -311791
30410, -311760
30430, -311724
30450, -311690
30460, -311658
30480, -311623
30500, -311589
30510, -311558
30530, -311522
30550, -311488
30560, -311456
30580, -311421
30600, -311387
30610, -311356
30630, -311320
30650, -311286
30660, -311254
30680, -311219
30700, -311184
30710, -311154
30730, -311119
30750, -311084
30760, -311052
30780, -311017
30800, -310983
30810, -310952
30830, -310917
30850, -310881
30860, -310850
30880, -310815
30900, -310780
30910, -310749
30930, -310715
30950, -310680
30960, -310648
30980, -310614
31000, -310578
31010, -310547
31030, -310513
31050, -310477
31060, -310445
31080, -310412
31100, -310376
31110, -310344
31130, -310311
31150, -310275
31160, -310244
31180, -310211
31200, -310175
31210, -310143
31230, -310110
31250, -310074
31260, -310042
31280, -310009
31300, -309973
31310, -309940
31330, -309908
31350, -309872
31360, -309839
31380, -309806
31400, -409771
31410, -409739
31430, -409706
31450, -409669
31460, -409637
31480, -409605
31500, -409568
31510, -409534
31530, -409500
31550, -409462
31560, -409428
31580, -409396
31600, -409362
31610, -409328
31630, -409295
31650, -409259
31660, -409223
31680, -409188
31700, -409154
31710, -409119
31730, -409082
31750, -409048
31760, -409013
31780, -408977
31800, -408942
31810, -408908
31830, -408870
31850, -408836
31860, -408803
31880, -408767
31900, -408729
31910, -408698
31930, -408662
31950, -408623
31960, -408592
31980, -408558
32000, -408519
32010, -408485
32030, -408452
32050, -408414
32060, -408381
32080, -408348
32100, -408309
32110, -408273
32130, -408241
32150, -408204
32160, -408170
32180, -408135
32200, -408099
32210, -408065
32230, -408028
32250, -407992
32260, -407961
32280, -407924
32300, -407886
32310, -407855
32330, -407819
32350, -407780
32360, -407751
32380, -407714
32400, -407674
32410, -407645
32430, -407610
32440, -407573
32460, -407539
32480, -407506
32490, -407468
32510, -407432
32530, -407399
32540, -407364
32560, -407328
32580, -407294
32590, -407258
32610, -407223
32630, -407188
32640, -407155
32660, -407118
32680, -407083
32690, -407049
32710, -407014
32730, -406976
32740, -406945
32760, -406910
32780, -406872
32790, -406837
32810, -406804
32830, -406768
32840, -406733
32860, -406699
32880, -406663
32890, -406628
32910, -406593
32930, -406559
32940, -406522
32960, -406488
32980, -406455
32990, -406417
33010, -406381
33030, -406350
33040, -406314
33060, -406276
33080, -406243
33090, -406209
33110, -406173
33130, -406138
33140, -406104
33160, -406068
33180, -406032
33190, -405998
33210, -405963
33230, -405926
33240, -405893
33260, -405859
33280, -405821
33290, -405786
33310, -405754
33330, -405718
33340, -405680
33360, -405647
33380, -405613
33390, -405577
33410, -405543
33430, -405509
33440, -405472
33460, -405437
33480, -405403
33490, -405367
33510, -405331
33530, -405298
33540, -405263
33560, -405226
33580, -405191
33590, -405159
33610, -405122
33630, -405085
33640, -405052
33660, -405018
33680, -404980
33690, -404947
33710, -404912
33730, -404875
33740, -404841
33760, -404807
33780, -404769
33790, -404736
33810, -404703
33830, -404666
33840, -404630
33860, -404597
33880, -404562
33890, -404526
33910, -404490
33930, -404456
33940, -404422
33960, -404385
33980, -404350
33990, -404317
34010, -404280
34030, -404244
34040, -404212
34060, -404174
34080, -404138
34090, -404107
34110, -404070
34130, -404032
34140, -404003
34160, -403969
34180, -403932
34190, -403902
34210, -403868
34230, -403831
34240, -403802
34260, -403768
34280, -403730
34290, -403700
34310, -403667
34330, -403628
34340, -403599
34360, -403567
34380, -403529
34390, -403499
34410, -403466
34430, -403427
34440, -403398
34460, -403366
34480, -403326
34490, -403297
34510, -403264
34520, -403228
34540, -403196
34560, -403164
34570, -403126
34590, -403091
34610, -403056
34620, -403021
34640, -402985
34660, -402952
34670, -402917
34690, -402879
34710, -402846
34720, -402812
34740, -402775
34760, -402740
34770, -402708
34790, -402670
34810, -402634
34820, -402600
34840, -402567
34860, -402529
34870, -402494
34890, -402460
34910, -402424
34920, -402389
34940, -402356
34960, -402319
34970, -402283
34990, -402250
35010, -402215
35020, -402177
35040, -402144
35060, -402112
35070, -402075
35090, -402043
35110, -402011
35120, -401975
35140, -401943
35160, -401911
35170, -401874
35190, -401841
35210, -401809
35220, -401774
35240, -401741
35260, -401710
35270, -401675
35290, -401645
35310, -401614
35320, -401582
35340, -401555
35360, -401524
35370, -401494
35390, -401465
35410, -401432
35420, -401401
35440, -401369
35460, -401337
35470, -401329
35490, -401329
35510, -401328
35520, -401328
35540, -401328
35560, -401328
35570, -401328
35590, -401328
35610, -401328
35620, -401328
35640, -401328
35660, -401328
35670, -401328
35690, -401328
35710, -401328
35720, -401328
35740, -401328
35760, -401328
35770, -401328
35790, -401328
35810, -401328
35820, -401328
35840, -401328
35860, -401328
35870, -401328
35890, -401328
35910, -401328
35920, -401328
35940, -401328
35960, -401328
35970, -401328
35990, -401328
36010, -401328
36020, -401328
36040, -401328
36060, -401328
36070, -401328
36090, -401328
36110, -401328
36120, -401328
36140, -401328
36160, -401328
36170, -401328
36190, -401328
36210, -401328
36220, -401328
36240, -401328
36260, -401328
36270, -401328
36290, -401328
36310, -401328
36320, -401328
36340, -401328
36360, -401328
36370, -401328
36390, -401328
36410, -401328
36420, -401328
36440, -401328
36460, -401328
36470, -401328
36490, -401328
36510, -401328
36520, -401328
36540, -401328
36560, -401328
